name;ring;quadrant;isNew;description
Sevi Mimari Tasarım Kayıtları (LADR);Benimse;Teknikler;FALSE; Geleneksel kurumsal mimari anlayışına alternatif olarak hızla gelişen ve değişen mimari tasarım dünyasında, yol boyunca alınan belirli mimari kararları gelecekteki takım üyelerinin yanı sıra dış gözlem için de kaydetmek önemlidir. <a href="http://thinkrelevance.com/blog/2011/11/15/documenting-architecture-decisions">LADR</a> kendi bağlam ve sonuçları ile birlikte önemli mimari kararları dokümante etmek için bir tekniktir. Bu kayıtların, bir wiki ya da web sitesi yerine source control'de tutmanızı öneririz.
Service Design Canvas;Benimse;Teknikler;TRUE; Service Design Canvas, Domain uzmanlarının da katılımları ile yapılan Event Storming çıktılarını anlamlı ve düzenli bir şekilde saklamak için kullanılır.
Event Storming;Benimse;Teknikler;FALSE;<a href="https://medium.com/@onselakin/event-storming-etkili-ve-e%C4%9Flenceli-bir-domain-modelleme-aktivitesi-d818b1b5e6f7">Event Storming</a>, bir domain içinde gerçekleşen süreçlerin tanımlanması için uygulanan workshop tarzında bir aktivitedir. İş uzmanları, geliştiriciler ve analistlerin de bulunabileceği, bilgisayar gerektirmeyen ve iş süreçlerinin kolayca anlaşılabilmesini sağlayan bir modelleme yöntemi olan Event Storming'in tüm projelerde kullanılmasını tavsiye ediyoruz.
Unit Test Geliştirme;Benimse;Teknikler;FALSE;<a href="https://docs.microsoft.com/en-us/dotnet/core/testing/">Unit Testler</a>, metotları ve yazılım bileşenlerini soyutlanmış olarak test etmede kullanılır. Bunlar en alt seviyedeki testlerdir. Yazılımcı için önemi, 'Kodlarınız Unit Test yazmayacak kadar değersiz mi?' vurgusuyla dile getirilir.
Pair Programming;Benimse;Teknikler;FALSE;<a href="https://www.infoq.com/news/2009/01/Pair-Programming-Code-Review">Pair Programming</a>, kodların iki yazılımcının aktif katkısıyla yazılmasıdır. Bu yöntemle iki yazılımcı interaktif olarak kod tasarımı, organizasyonu, incelemesi ve değişikliği yapabilir.
Code Review;Benimse;Teknikler;FALSE;<a href="https://www.infoq.com/news/2009/01/Pair-Programming-Code-Review">Code Review</a>, bir kişi tarafından yazılan kodların diğerleri tarafından pasif olarak değerlendirilmesidir. Kodlarda gözle görülebilecek hataları bulmakta ve yetkinliğin ekip geneline yayılmasında faydalı olmaktadır.
Domain Driven Design;Benimse;Teknikler;FALSE;<a href="https://www.amazon.com/Domain-Driven-Design-Tackling-Complexity-Software/dp/0321125215">DDD</a>, sürekli gelişen, evrimleşen uygulama modelinin birbirleriyle ilişkili parçalara ayrılmasını kolaylaştırmayı hedefleyen bir domain modelleme yöntemidir. Mikroservis mimarilerinde, servis sınırlarının <i>Bounded Context</i> kavramı ile belirlenebilmesi açısından kullanılması tavsiye edilmektedir.
İstemci Taraflı Sorgu;Deneyimle;Teknikler;FALSE; Sunucu tarafında geliştirilen servisleri tüketen istemcilerin artmasıyla çok farklı isteklere yanıt verebilmek çok fazla geliştirme yapma ve ayrı metodlar oluşturma ihtiyacı doğdu. Yeni benimsenen yaklaşımlar ile istemciler daha kapsamlı bir sunucu metodunu ihtiyaçlarına göre özelleştirerek kullanma eğilimindeler. Bu kütüphanelere eskilerden OData ya da yeni yaygınlaşan GraphQL örneklerini verebiiriz.
Hobi Projesi Geliştirme;Deneyimle;Teknikler;FALSE; Her yazılım geliştiriciye, yeni teknolojileri, araçları, platformları, deneyimleyebilmesi için, ilgisini çeken bir konuya odaklı hobi projeleri ile uğraşmalarını tavsiye ediyoruz.
Microservices;Deneyimle;Teknikler;FALSE; Sürekli karmaşıklaşan iş gereksinimleri, dikey ölçeklenebilirlikteki donanım sınırları, tek bir teknoloji seçiminin tüm sorun kümesi için çözüm oluşturmada kullanılamaması yazılım dünyasını Microservis yaklaşımına yöneltti. Dağıtık çalışabilen yeni sistemlerin yardımıyla Microservisler ile büyük projeler küçük servislere bölünebilir ve sorun için en uygun teknolojik tercihler ile farklı ekipler ile geliştirilebilir hale geldi.
